LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

6437 2146 2 0.5564 40.14792147233425 57.540590407679815 7.138453911675056 0 0 0
6424 2142 1 -1.1128 42.13017388288547 55.832260932531355 5.7421148945728016 0 0 0
6425 2142 2 0.5564 42.98421115217626 56.219340674093786 5.549696250829288 0 0 0
6426 2142 2 0.5564 41.51828972865967 56.56704784932475 5.698282668326099 0 0 0
6436 2146 1 -1.1128 40.4244201602052 57.87046902261717 6.2834895138529205 0 0 0
19597 6533 1 -1.1128 37.793511648847385 59.41104812660885 2.770226465445146 0 0 1
6941 2314 2 0.5564 42.52072126226143 56.11553398782134 7.618126784674734 0 0 0
1619 540 2 0.5564 42.30448158848222 58.92195898694658 0.6869856051647152 0 -1 0
3457 1153 1 -1.1128 33.27520843224447 32.79744142558617 14.282775553209252 0 0 0
19673 6558 2 0.5564 30.278320027965922 51.23745415174139 1.1756259157225626 0 0 1
4836 1612 2 0.5564 59.435642207619296 46.92028339250183 0.24915676457717867 -1 0 0
3990 1330 2 0.5564 55.32868582716769 39.82230355305147 14.380886196727467 0 0 0
5525 1842 2 0.5564 37.55469278600674 56.3135959300031 7.087827787509329 0 0 0
6940 2314 1 -1.1128 42.52606990180698 56.507752731699185 8.491265965026107 0 0 0
788 263 2 0.5564 36.854443624412994 58.4915466711648 14.412426261584312 0 -1 0
4268 1423 2 0.5564 46.30179259754472 32.0955821490883 10.27582181963916 0 0 0
5900 1967 2 0.5564 42.0170654953134 55.40112391816598 1.2741776021492046 0 0 0
6549 2183 2 0.5564 44.17197672101301 57.163647303008304 1.3833038805460358 0 0 0
20394 6798 2 0.5564 45.27737037035017 56.62528789823509 5.231878378919239 0 0 1
6539 2180 2 0.5564 55.80654376689388 34.308853180598405 14.94922521561285 0 0 0
20392 6798 1 -1.1128 44.58927556420048 56.95513301737098 5.809774796644504 0 0 1
20393 6798 2 0.5564 45.06040915447693 57.39946596892058 6.514641461779026 0 0 1
3979 1327 1 -1.1128 42.27402319183855 31.129680204198742 1.0796424733941543 0 0 0
20960 6987 2 0.5564 45.22597565307879 58.45711553387406 2.821734934605252 0 0 1
20959 6987 1 -1.1128 45.59484900711051 57.8080801997758 2.2226345477224707 0 0 1
1969 657 1 -1.1128 45.87655413799082 55.647065328418094 3.7530143089773693 0 -1 0
1971 657 2 0.5564 45.87452106522666 56.32466433005811 3.076929430250018 0 -1 0
1970 657 2 0.5564 46.77588749477536 55.319407774197245 3.761693337052086 0 -1 0
6008 2003 2 0.5564 46.190300678751925 58.724479310330494 6.825607477784554 0 0 0
6007 2003 1 -1.1128 46.131716294713044 58.32255825246882 7.692361551603359 0 0 0
6009 2003 2 0.5564 45.26931503923079 58.57984052290432 8.018406210033515 0 0 0
20961 6987 2 0.5564 46.0185788617987 58.32643671272089 1.5385327093925203 0 0 1
5885 1962 2 0.5564 44.752781529432085 55.0165403692491 8.962009547033023 0 0 0
16995 5665 2 0.5564 59.28453770103374 32.77590927122745 4.669548622057458 -1 0 1
6547 2183 1 -1.1128 43.372241319661896 56.839760374466024 0.9688678863034378 0 0 0
6942 2314 2 0.5564 43.44597916881574 56.49283174941267 8.7554261726783 0 0 0
4820 1607 2 0.5564 57.80861710055538 54.75995524295858 12.346650464031004 -1 0 0
6349 2117 1 -1.1128 37.92737816497757 42.99034414847739 14.513050432697684 0 0 0
6956 2319 2 0.5564 51.89613019508617 53.787043855049745 0.4003968877073233 0 0 0
5842 1948 1 -1.1128 30.202959587188097 42.69422323291698 9.891218912194306 0 0 0
6600 2200 2 0.5564 48.17808555925997 58.77795610293232 5.075722267762626 0 0 0
6598 2200 1 -1.1128 47.33337963101819 59.172561270544236 5.292505255547503 0 0 0
1788 596 2 0.5564 51.0559600951492 56.20684292149913 1.121853658305118 0 -1 0
1786 596 1 -1.1128 51.68871311315449 55.50134058013765 1.256483985152877 0 -1 0
6754 2252 1 -1.1128 48.527565621251114 55.28938474536629 3.8645780796755163 0 0 0
6755 2252 2 0.5564 48.797004574188605 54.546793782976366 3.3240251125289393 0 0 0
2172 724 2 0.5564 49.021977219328704 54.60519014875365 6.729240941792772 0 -1 0
1953 651 2 0.5564 52.34464960541611 55.6830346792988 4.438947958359582 0 -1 0
6756 2252 2 0.5564 49.15956652504127 55.30485906765827 4.583307118312574 0 0 0
2170 724 1 -1.1128 49.87044157967763 54.89901326791451 6.39756110883876 0 -1 0
20821 6941 1 -1.1128 49.3171693912841 57.204985013014024 1.816192608943552 0 0 1
20823 6941 2 0.5564 49.60463960635066 58.05349056280177 2.153290517489387 0 0 1
20822 6941 2 0.5564 48.893267324400426 56.7813481793185 2.5625674613674962 0 0 1
1787 596 2 0.5564 51.73107407932963 55.39507909314128 2.2068257048651727 0 -1 0
1951 651 1 -1.1128 51.64637541388832 55.341545883086 3.88034778766655 0 -1 0
1952 651 2 0.5564 51.744183771940016 54.390557524595394 3.9282138830150712 0 -1 0
6351 2117 2 0.5564 37.88064379454937 42.04295334281619 14.641512095342923 0 0 0
6884 2295 2 0.5564 50.43546015032466 57.09519974612104 4.491956621068171 0 0 0
6883 2295 1 -1.1128 49.87014232662176 57.75773133575848 4.889074976301 0 0 0
3375 1125 2 0.5564 42.41206713814758 34.47049269405966 14.449292045627683 0 0 0
1509 503 2 0.5564 47.36440281224381 59.15994956921696 14.308857345868464 0 -1 0
6398 2133 2 0.5564 59.32505169160598 43.98505156396209 13.381733921553971 0 0 0
3392 1131 2 0.5564 30.331154650765516 33.510749654068604 9.390702265015815 0 0 0
8848 2950 1 -1.1128 56.76431342059668 58.55272784380168 15.016500212151309 0 -1 0
4509 1503 2 0.5564 53.683559104123816 31.963519724245167 14.119461258701088 0 0 0
20677 6893 1 -1.1128 54.991167431156526 59.087124323557006 2.7097014948691274 0 0 1
6397 2133 1 -1.1128 59.576792456143565 44.8425337719555 13.724642145006527 0 0 0
6386 2129 2 0.5564 54.103345851470166 56.88579190771186 3.407272042411667 0 0 0
20488 6830 1 -1.1128 58.62367946059692 55.20703846125271 3.7590278406990074 0 0 1
20490 6830 2 0.5564 58.40948654419566 54.880925454288345 2.8849524586492756 0 0 1
21023 7008 2 0.5564 55.511680909733684 56.812526061073086 1.6026046176436433 0 0 1
6385 2129 1 -1.1128 54.486624112928524 56.05435628471348 3.1279015680041127 0 0 0
6387 2129 2 0.5564 54.971214750923906 55.74438600148899 3.8929673417130735 0 0 0
20651 6884 2 0.5564 54.261534444254494 54.457807404915584 2.0503357412738605 0 0 1
6364 2122 1 -1.1128 55.986616112166544 58.62824323222928 5.1263693643433434 0 0 0
6365 2122 2 0.5564 55.27371404155814 58.26848724248207 5.65417820703875 0 0 0
6765 2255 2 0.5564 56.34827029778509 56.92827958669332 5.245657954191114 0 0 0
20489 6830 2 0.5564 57.77648613950514 55.42216784226824 4.149180411257648 0 0 1
6764 2255 2 0.5564 56.59829261072386 55.625092073619896 5.974420570296764 0 0 0
6763 2255 1 -1.1128 56.295492833457374 55.97861465371527 5.138017923008797 0 0 0
16139 5380 2 0.5564 59.27986167162426 58.404547288656644 1.3961083717195644 0 -1 1
1399 467 1 -1.1128 44.1367884356487 59.5833977711097 14.52930387445212 0 -1 0
21022 7008 1 -1.1128 55.68064892696364 57.378315612411456 0.8492330455136364 0 0 1
1755 585 2 0.5564 51.238635907932235 59.901411285500856 6.865796525666126 0 -1 0
10476 3492 2 0.5564 30.539042563324074 42.4245266653311 13.142699915443538 0 0 0
6529 2177 1 -1.1128 55.98378960821441 58.08936334035974 7.763489472364435 0 0 0
3210 1070 2 0.5564 30.5285971479433 34.66703924782942 11.81421618390775 0 0 0
3438 1146 2 0.5564 32.275328948017105 30.734454098655103 8.91650875078535 0 0 0
3533 1178 2 0.5564 34.1468782935554 31.306237627601927 8.968595563803808 0 0 0
3383 1128 2 0.5564 34.34834905310039 33.98533319934391 8.44637083051474 0 0 0
19690 6564 1 -1.1128 36.79258288960004 58.05408347505568 0.5983004547286176 0 0 1
6624 2208 2 0.5564 53.00987924605734 42.76220501049072 14.387464041474926 0 0 0
4589 1530 2 0.5564 59.524931306242095 41.72142944872628 14.389098812733929 0 0 0
20678 6893 2 0.5564 55.213103697195606 58.57593723092367 1.9314551510912243 0 0 1
3400 1134 1 -1.1128 31.460356256837184 30.908042564896597 14.709099850423621 0 0 0
4733 1578 2 0.5564 59.23883932066178 42.18554968094921 2.7863859386484435 -1 0 0
3787 1263 1 -1.1128 35.077429086670804 30.50906365051672 11.785230716944918 0 0 0
3789 1263 2 0.5564 34.84864066330199 31.429186844715822 11.916629816254494 0 0 0
3532 1178 1 -1.1128 33.91596709762534 30.46082904993403 9.353562628916293 0 0 0
3534 1178 2 0.5564 34.25392444398085 30.504123671471493 10.248071273991728 0 0 0
3376 1126 1 -1.1128 34.56467900170131 33.275983630206 12.023302836354874 0 0 0
3377 1126 2 0.5564 33.94915400899923 33.06419181383188 12.725092359758964 0 0 0
3378 1126 2 0.5564 35.37148282046596 33.519599827410474 12.477124454620132 0 0 0
20931 6977 2 0.5564 33.19328938071487 46.5728018748069 0.44851477728657424 0 0 1
3391 1131 1 -1.1128 30.778962254185068 33.55494517293212 10.235539938398444 0 0 0
3402 1134 2 0.5564 30.882588966864635 31.39096377790006 14.118162154768267 0 0 0
16547 5516 2 0.5564 57.41411997101761 30.04295690046358 0.9116523784689397 -1 0 1
3208 1070 1 -1.1128 30.276048197760133 34.500640771259086 12.722382876115892 0 0 0
3214 1072 1 -1.1128 35.410255848624715 35.28235627612516 14.119309042809476 0 0 0
5688 1896 2 0.5564 35.523578515140784 35.9847208649297 9.49215113627672 0 0 0
2160 720 2 0.5564 49.44360028405025 59.70746765981195 13.082863737448761 0 -1 0
3436 1146 1 -1.1128 31.469460971210722 31.14620379776043 8.60462050286667 0 0 0
6480 2160 2 0.5564 50.701822977686916 55.19635491784348 12.449935636385819 0 0 0
6005 2002 2 0.5564 37.87924045535465 53.08573631896871 14.810532163647302 0 0 0
6949 2317 1 -1.1128 53.34644159067878 58.491722604411535 8.660774631266674 0 0 0
6683 2228 2 0.5564 59.186070372800685 48.09043239087103 7.747723113655707 0 0 0
3413 1138 2 0.5564 41.48645535533578 31.89333218385646 14.71500542276598 0 0 0
3861 1287 2 0.5564 39.30315231336097 30.605336298909886 10.341128731136767 0 0 0
6152 2051 2 0.5564 37.4965662016684 32.91414610472009 9.672145040651444 0 0 0
6151 2051 1 -1.1128 37.073734480402834 33.67794113654831 10.064657166396005 0 0 0
6153 2051 2 0.5564 36.422728290428054 33.310938423776676 10.662766979822946 0 0 0
6899 2300 2 0.5564 54.14556810233621 38.056218460651024 14.248422559590058 0 0 0
3859 1287 1 -1.1128 39.36042044846354 30.846510611077885 9.416579880818235 0 0 0
5687 1896 2 0.5564 36.917515594912004 35.39928965227362 9.413958565070832 0 0 0
1618 540 1 -1.1128 41.708654673891715 59.650853982919784 0.513960372500946 0 -1 0
5932 1978 1 -1.1128 30.848374681051194 47.26227153785722 10.11258156935327 0 0 0
4389 1463 2 0.5564 39.144923547682936 34.07391469405613 7.656365276606954 0 0 0
4522 1508 1 -1.1128 40.761099300903155 34.07282128620342 12.1389881323847 0 0 0
3729 1243 2 0.5564 37.8656530427816 33.48086176163149 13.181537296627615 0 0 0
3727 1243 1 -1.1128 37.24208786382384 32.756204954991716 13.133844921618865 0 0 0
3728 1243 2 0.5564 37.767501635095215 32.005261635854524 12.857692829722884 0 0 0
3806 1269 2 0.5564 39.298116984685265 35.1475004331235 13.204546237982088 0 0 0
3805 1269 1 -1.1128 38.45579786611518 35.38250705317547 13.593784241738735 0 0 0
3359 1120 2 0.5564 39.846749561717814 32.624931619447 9.433457493796892 0 0 0
4523 1508 2 0.5564 41.65563214169674 34.41315025556142 12.153903148095509 0 0 0
3358 1120 1 -1.1128 40.365845777619654 33.41060270942994 9.60520252626989 0 0 0
3360 1120 2 0.5564 40.245351093639584 33.57828197378116 10.539868944520808 0 0 0
1401 467 2 0.5564 44.53520721616229 58.81084299901967 14.93012431192794 0 -1 0
4524 1508 2 0.5564 40.80374087919367 33.26343940988535 12.648220834337033 0 0 0
3414 1138 2 0.5564 40.69785770504153 31.39170325352247 13.524045321675224 0 0 0
3412 1138 1 -1.1128 40.880257663269035 32.181793512795636 14.03269341390526 0 0 0
4269 1423 2 0.5564 45.19064360873537 31.506286415925864 9.433216567786262 0 0 0
6551 2184 2 0.5564 41.17163715186739 59.37451271299997 9.134928920214147 0 0 0
4618 1540 1 -1.1128 45.7229024733485 30.9073073101241 4.564223281309822 0 0 0
6675 2225 2 0.5564 48.87708196351274 53.94033755886018 14.925828639974739 0 0 0
4539 1513 2 0.5564 43.96788946475279 33.98120251647519 9.941325332039293 0 0 0
4348 1450 1 -1.1128 42.9601203559818 32.93891319958213 8.949395742530866 0 0 0
3689 1230 2 0.5564 43.701179222062095 30.10015711156109 9.909358935384471 0 0 0
4112 1371 2 0.5564 46.78093416250552 31.547829995750597 14.080511347135515 0 0 0
3688 1230 1 -1.1128 43.7367543103921 30.397829978642886 9.00031512603757 0 0 0
3690 1230 2 0.5564 43.314338294110186 31.256698874978138 9.012325385169058 0 0 0
6908 2303 2 0.5564 56.19153384551335 44.17628219794648 14.42546820937349 0 0 0
3544 1182 1 -1.1128 37.788543935381156 30.352051492373754 3.3297456073146856 0 0 0
4646 1549 2 0.5564 43.837926326009566 30.54588578146998 11.680841553674066 0 0 0
4538 1513 2 0.5564 44.06930621943913 34.71094995590502 11.26385664208019 0 0 0
4267 1423 1 -1.1128 46.06954336989598 31.880558762893145 9.372460705362515 0 0 0
4254 1418 2 0.5564 45.648310169770696 32.25134792630237 12.596714220793604 0 0 0
4253 1418 2 0.5564 44.331021666549404 32.89563137961434 12.972951061737744 0 0 0
4252 1418 1 -1.1128 44.70132674793595 32.118314445888174 12.55475516686961 0 0 0
4276 1426 1 -1.1128 47.267842673161994 32.40795079790142 11.926584265706605 0 0 0
4151 1384 2 0.5564 46.22909363113132 35.24031344121627 9.663876050035318 0 0 0
4150 1384 1 -1.1128 47.15435856469237 35.481417109348286 9.619277689186866 0 0 0
4537 1513 1 -1.1128 44.48963173589047 34.63458798581976 10.407275417385081 0 0 0
4111 1371 1 -1.1128 46.85628203424426 30.879637637754758 14.761743363699374 0 0 0
3913 1305 1 -1.1128 43.26771550421945 35.23610675090089 12.804647517750748 0 0 0
3914 1305 2 0.5564 44.038775491206266 35.56334385643568 13.267915951873675 0 0 0
3976 1326 1 -1.1128 50.760846688149016 30.212558756956554 8.101270331966855 0 0 0
5709 1903 2 0.5564 43.493412043683605 59.88421080793627 8.773189301589023 0 0 0
4302 1434 2 0.5564 54.48537551160004 30.702122730232226 10.59363955496713 0 0 0
6048 2016 2 0.5564 40.806627357406114 41.79280902417602 14.050836161438495 0 0 0
4195 1399 1 -1.1128 51.54467338068436 31.996201127858026 10.70866142052592 0 0 0
4356 1452 2 0.5564 51.171603075575774 31.99507350467357 14.580130022901855 0 0 0
4201 1401 1 -1.1128 47.85133759257643 33.697165097800166 7.649325279948919 0 0 0
4203 1401 2 0.5564 47.32816711371086 33.06533939011368 8.142605438365937 0 0 0
4277 1426 2 0.5564 47.64970189197997 33.274162179425545 11.784821550050372 0 0 0
4278 1426 2 0.5564 48.02153007661502 31.829884827637645 12.04503377218302 0 0 0
4152 1384 2 0.5564 47.52503722987103 34.890427913609145 8.963866065480577 0 0 0
4246 1416 1 -1.1128 48.63235374035814 34.66706833132356 11.818923550812741 0 0 0
4248 1416 2 0.5564 48.18333153721453 35.002782578308526 11.043093599705083 0 0 0
4036 1346 1 -1.1128 50.56045487943226 33.33415113763971 8.267998701242126 0 0 0
4021 1341 1 -1.1128 53.533490839712826 35.04138361343307 7.339538228299855 0 0 0
4037 1346 2 0.5564 49.61925197790842 33.48344018319494 8.17807417796801 0 0 0
4038 1346 2 0.5564 50.963353059645996 34.138403173166225 7.940756276696221 0 0 0
4300 1434 1 -1.1128 54.323921124271436 31.63904889174969 10.704712087686188 0 0 0
18113 6038 2 0.5564 46.41746499952866 30.79881951800777 7.691251340950503 0 0 1
4373 1458 2 0.5564 53.11428415464995 34.50597811129252 9.32339232400852 0 0 0
4372 1458 1 -1.1128 53.02626652350911 34.3833230032823 10.26861426889163 0 0 0
4384 1462 1 -1.1128 37.89048093917448 40.13037715518102 14.515536418444597 0 0 0
4374 1458 2 0.5564 53.71611760659688 33.759528338674784 10.494935394083443 0 0 0
4312 1438 1 -1.1128 50.68076381156747 33.001443271691386 13.094407187852822 0 0 0
4314 1438 2 0.5564 51.26393996498102 32.720834103228896 12.389141728367386 0 0 0
4313 1438 2 0.5564 50.05737060661245 33.59098792655078 12.670080311499277 0 0 0
4007 1336 2 0.5564 52.333039482302695 36.08230249967714 10.248335488302999 0 0 0
4247 1416 2 0.5564 48.395164772891306 35.27795350361072 12.516631269318813 0 0 0
4196 1399 2 0.5564 51.43235900169377 32.664537403007486 10.032682014580427 0 0 0
6620 2207 2 0.5564 47.20883960451337 51.14646191086125 0.7464649915851752 0 0 0
2253 751 2 0.5564 57.91796560772889 48.4701046059689 10.585341745191302 0 -1 0
4174 1392 1 -1.1128 49.20588183131467 30.455407271757927 11.687778744818372 0 0 0
4022 1341 2 0.5564 54.286930562034854 34.45568741642825 7.265216039490341 0 0 0
6538 2180 1 -1.1128 54.91651946409685 34.470777836789935 14.636379548101592 0 0 0
3950 1317 2 0.5564 36.32809192690023 35.259834323783195 1.036875179259225 0 0 0
6682 2228 1 -1.1128 59.22239602148029 47.62672380059949 6.911128796988911 0 0 0
4288 1430 1 -1.1128 58.86354161118999 32.38495258260828 11.458597408791825 0 0 0
4507 1503 1 -1.1128 54.00492846324212 32.410573044423515 13.33645401507077 0 0 0
4301 1434 2 0.5564 54.14675230012418 31.74286538752974 11.639628466572237 0 0 0
18497 6166 2 0.5564 54.82700844997615 38.16574311983054 0.502205884977579 0 0 1
4611 1537 2 0.5564 59.17398361270547 34.67494495225243 8.673135482304728 0 0 0
4290 1430 2 0.5564 58.92072592876458 31.573945771627695 11.963804398862665 0 0 0
4610 1537 2 0.5564 58.85104151446285 35.94122215811706 9.437436351397237 0 0 0
4456 1486 1 -1.1128 55.58401102964535 35.6520659536787 12.175821762355659 0 0 0
4457 1486 2 0.5564 55.47925973386458 35.21124792364601 11.332648044017164 0 0 0
4673 1558 2 0.5564 57.01231181367835 31.44314110093712 8.544448184776018 0 0 0
3932 1311 2 0.5564 56.204282324655296 33.36180525497538 9.931785983986906 0 0 0
3933 1311 2 0.5564 56.846195598150786 34.57908728903027 9.300853549515297 0 0 0
3931 1311 1 -1.1128 56.11875281415382 34.312699689075686 9.863081746030883 0 0 0
4586 1529 2 0.5564 57.98003386301767 34.760160467267355 14.256832901870867 0 0 0
4468 1490 1 -1.1128 58.21427351610453 34.85161198707013 12.474455795928181 0 0 0
4469 1490 2 0.5564 58.47183692100704 34.034091845592556 12.048360488577908 0 0 0
4470 1490 2 0.5564 57.27988746638066 34.93694337264995 12.285044731840927 0 0 0
4609 1537 1 -1.1128 58.60127699460048 35.441802530774694 8.65998274424426 0 0 0
1400 467 2 0.5564 43.86662574468248 59.28996581742447 13.659162327928696 0 -1 0
175 59 1 -1.1128 58.22190951425556 59.1715941807833 10.188064445482615 -1 -1 0
6773 2258 2 0.5564 41.941602851946925 46.4979094461723 14.196728059804162 0 0 0
6540 2180 2 0.5564 55.03399142052497 34.867179674828876 13.77307126238133 0 0 0
3393 1131 2 0.5564 31.55751628650246 33.00951662637161 10.123304765771472 0 0 0
6119 2040 2 0.5564 31.66602758451712 39.07919691625146 12.14641461957018 0 0 0
5852 1951 2 0.5564 32.643122987691285 36.2168257419609 9.202283650349878 0 0 0
3989 1330 2 0.5564 54.897489986592035 41.25852548469233 14.588829648334285 0 0 0
3134 1045 2 0.5564 30.818064515954294 38.46997553222458 10.165067470608356 0 0 0
3133 1045 1 -1.1128 30.659604487737745 39.156838776371316 10.812636249985 0 0 0
3676 1226 1 -1.1128 32.62237501565602 35.89096175434375 13.666647281820827 0 0 0
3226 1076 1 -1.1128 31.53409823248181 37.07061377956278 8.2885681907949 0 0 0
3677 1226 2 0.5564 32.61875396548531 36.62621764284184 13.053767718759461 0 0 0
3678 1226 2 0.5564 31.866552098860055 35.36200694889122 13.411354586139483 0 0 0
6120 2040 2 0.5564 32.2611402518646 39.24097455151008 13.529011729686161 0 0 0
6118 2040 1 -1.1128 32.23138341504058 38.64185919704542 12.783082123878314 0 0 0
3634 1212 1 -1.1128 32.59273511866553 41.31585137798578 10.208731551034257 0 0 0
5851 1951 1 -1.1128 33.26323915012304 35.62507663450904 9.628342172548775 0 0 0
5853 1951 2 0.5564 32.72619416849338 35.10362105407833 10.224917431531342 0 0 0
3636 1212 2 0.5564 32.125599205045475 40.52566134522135 10.480060633822712 0 0 0
5758 1920 1 -1.1128 35.52732005647991 40.02072153913211 13.37773332097814 0 0 0
5542 1848 1 -1.1128 33.152484057364674 41.04052577286103 14.580209289834555 0 0 0
5544 1848 2 0.5564 33.99342909599466 40.66660898430267 14.317085518854729 0 0 0
3216 1072 2 0.5564 34.518334033986974 35.253324918270096 13.773087734490485 0 0 0
